46	contradiction	During calf roping a cowboy calls off his horse.	A man ropes a calf successfully.
47	entailment	A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment.	A boy is on a playground.
48	neutral	A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment.	The boy is playing on the swings after school.
49	contradiction	A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment.	The boy is sitting on the school bus on his way home.
50	neutral	A woman wearing a ball cap squats down to touch the cracked earth.	An archeologist wearing a hat squats to examine the site for a dig
51	entailment	A woman wearing a ball cap squats down to touch the cracked earth.	A squatting woman wearing a hat touching the ground.
52	contradiction	A woman wearing a ball cap squats down to touch the cracked earth.	A woman wearing a sun bonnet planting a garden.
53	neutral	Two children re laying on a rug with some wooden bricks laid out in a square between them.	Two children are building a brick furnace.
54	contradiction	Two children re laying on a rug with some wooden bricks laid out in a square between them.	Two children are playing catch at a park.
55	entailment	Two children re laying on a rug with some wooden bricks laid out in a square between them.	Two children are on a rug.
56	entailment	A man standing in front of a building on the phone as two men to the side pain on the side.	a guy near a building stands by two other men
57	contradiction	A man standing in front of a building on the phone as two men to the side pain on the side.	two girls walk through a hall
58	neutral	A man standing in front of a building on the phone as two men to the side pain on the side.	a busy man stands with bodyguards
59	entailment	The two young girls are dressed as fairies, and are playing in the leaves outdoors.	Girls are playing outdoors.
60	contradiction	The two young girls are dressed as fairies, and are playing in the leaves outdoors.	Two girls play dress up indoors.
61	neutral	The two young girls are dressed as fairies, and are playing in the leaves outdoors.	The two girls play in the Autumn.
62	neutral	People jump over a mountain crevasse on a rope.	Some people look visually afraid to jump.
63	entailment	People jump over a mountain crevasse on a rope.	People are jumping outside.
64	contradiction	People jump over a mountain crevasse on a rope.	People slide over a mountain crevasse on a slide.
65	entailment	A snowboarder on a wide plain of snow	A snow field with a snowboarder on it
66	neutral	A snowboarder on a wide plain of snow	A snowboarder gliding over a field of snow
67	neutral	A snowboarder on a wide plain of snow	A snowmobile in a blizzard
68	contradiction	An older women tending to a garden.	The lady is cooking dinner
69	neutral	An older women tending to a garden.	The lady is weeding her garden
70	entailment	An older women tending to a garden.	The lady has a garden
71	contradiction	A man in a black shirt overlooking bike maintenance.	A man destroys a bike.
72	entailment	A man in a black shirt overlooking bike maintenance.	A man watches bike repairs.
73	neutral	A man in a black shirt overlooking bike maintenance.	A man learns bike maintenance.
74	contradiction	A man in a black shirt is looking at a bike in a workshop.	A man is wearing a red shirt
75	entailment	A man in a black shirt is looking at a bike in a workshop.	A man is in a black shirt
76	neutral	A man in a black shirt is looking at a bike in a workshop.	A man is deciding which bike to buy
77	entailment	A man looking over a bicycle's rear wheel in the maintenance garage with various tools visible in the background.	A person is in a garage.
78	entailment	A man looking over a bicycle's rear wheel in the maintenance garage with various tools visible in the background.	A man repairs bicycles.
79	contradiction	A man looking over a bicycle's rear wheel in the maintenance garage with various tools visible in the background.	A man waits outside a garage.
80	contradiction	Three people sit on a bench at a station, the man looks oddly at the two women, the redheaded women looks up and forward in an awkward position, and the yellow blond girl twiddles with her hair.	Some people stand around.
81	contradiction	Three people sit on a bench at a station, the man looks oddly at the two women, the redheaded women looks up and forward in an awkward position, and the yellow blond girl twiddles with her hair.	People run together.
82	entailment	Three people sit on a bench at a station, the man looks oddly at the two women, the redheaded women looks up and forward in an awkward position, and the yellow blond girl twiddles with her hair.	People wait at a station.
83	entailment	A child wearing a red top is standing behind a blond headed child sitting in a wheelbarrow.	A child wearing a red top is standing behind a blond headed child
84	contradiction	A child wearing a red top is standing behind a blond headed child sitting in a wheelbarrow.	A child wearing a red top is standing on top of a blond headed child
85	neutral	A child wearing a red top is standing behind a blond headed child sitting in a wheelbarrow.	A child wearing a red top is standing behind a pretty blond headed child
86	contradiction	A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street.	A lady sitting on a bench in the park.
87	neutral	A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street.	An old lady pushing a stroller down a busy street.
88	entailment	A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street.	A person outside pushing a stroller.
89	neutral	A dog jumping for a Frisbee in the snow.	A pet is enjoying a game of fetch with his owner.
90	contradiction	A dog jumping for a Frisbee in the snow.	A cat washes his face and whiskers with his front paw.
91	entailment	A dog jumping for a Frisbee in the snow.	An animal is outside in the cold weather, playing with a plastic toy.
92	neutral	People are conversing at a dining table under a canopy.	People at a party are seated for dinner on the lawn.
93	entailment	People are conversing at a dining table under a canopy.	People are talking underneath a covering.
94	contradiction	People are conversing at a dining table under a canopy.	People are screaming at a boxing match.
95	contradiction	A girl playing a violin along with a group of people	A girl is washing a load of laundry.
96	entailment	A girl playing a violin along with a group of people	A girl is playing an instrument.
97	neutral	A girl playing a violin along with a group of people	A group of people are playing in a symphony.
98	neutral	A woman within an orchestra is playing a violin.	A woman is playing a concert.
99	entailment	A woman within an orchestra is playing a violin.	A woman is playing the violin.
