63	contradiction	A group of onlookers glance at a person doing a strange trick on her head.	A boy does a card trick.
64	neutral	A group of onlookers glance at a person doing a strange trick on her head.	Onlookers are impressed by the trick.
65	entailment	A group of onlookers glance at a person doing a strange trick on her head.	People watch another person do a trick.
66	contradiction	The middle eastern woman wearing the pink headscarf is walking beside a woman in a purple headscarf.	Only one woman is wearing a head scarf.
67	neutral	The middle eastern woman wearing the pink headscarf is walking beside a woman in a purple headscarf.	These two women are friends.
68	contradiction	A taxi SUV drives past an urban construction site, as a man walks down the street in the other direction.	A man is chasing an SUV that is going in the same direction as him.
69	entailment	A taxi SUV drives past an urban construction site, as a man walks down the street in the other direction.	An SUV and a man are going in opposite directions.
70	neutral	A taxi SUV drives past an urban construction site, as a man walks down the street in the other direction.	A taxi SUV races to pick up some clients while a man walks peacefully in the other direction.
71	contradiction	People wearing red shirts are standing in a large pool of water as it splashes over and around them.	Nobody has a shirt on
72	entailment	People wearing red shirts are standing in a large pool of water as it splashes over and around them.	A person in a shirt
73	neutral	People wearing red shirts are standing in a large pool of water as it splashes over and around them.	A tall person in a shirt
74	contradiction	A man in a white t-shirt takes a picture in the middle of the street with two public buses in the background.	A man is wearing a black shirt
75	entailment	A man in a white t-shirt takes a picture in the middle of the street with two public buses in the background.	A man is wearing a white shirt
76	neutral	A man in a white t-shirt takes a picture in the middle of the street with two public buses in the background.	A man is taking photos while on tour in nyc
77	neutral	A shirtless man is singing into a microphone while a woman next to him plays an accordion.	He is Polish.
78	contradiction	A shirtless man is singing into a microphone while a woman next to him plays an accordion.	He is playing a saxophone.
79	entailment	A shirtless man is singing into a microphone while a woman next to him plays an accordion.	A man is singing into a microphone.
80	neutral	Women and children sitting outside in the shade while a group of younger children sitting inside in the shade.	It is very sunny outside.
81	entailment	Women and children sitting outside in the shade while a group of younger children sitting inside in the shade.	The woman and kids and sitting down.
82	contradiction	Women and children sitting outside in the shade while a group of younger children sitting inside in the shade.	The woman is running.
83	contradiction	A pregnant lady singing on stage while holding a flag behind her.	A woman is sick in bed.
84	entailment	A pregnant lady singing on stage while holding a flag behind her.	A woman is making music.
85	neutral	A pregnant lady singing on stage while holding a flag behind her.	A lady is participating in a talent show.
86	entailment	The two farmers are working on a piece of John Deere equipment.	Men are working on John Deere equipment
87	entailment	The two farmers are working on a piece of John Deere equipment.	John Deere equipment is being worked on by two farmers
88	contradiction	The two farmers are working on a piece of John Deere equipment.	2 Men are making a pool together
89	neutral	A little boy in a blue shirt holding a toy.	Boy dressed in blue carrying toy to a toybox.
90	contradiction	A little boy in a blue shirt holding a toy.	Boy dressed in red lighting things on fire.
91	entailment	A little boy in a blue shirt holding a toy.	Boy dressed in blue holds a toy.
92	neutral	A woman is writing something on a post-it note which is hanging on a bulletin board with a lot of other post-it notes.	The woman is writing a grocery list.
93	contradiction	A woman is writing something on a post-it note which is hanging on a bulletin board with a lot of other post-it notes.	The woman is talking on the phone.
94	entailment	A woman is writing something on a post-it note which is hanging on a bulletin board with a lot of other post-it notes.	The woman is writing a note.
95	entailment	A baby at the end of a slip and slide at a party	The baby is wet.
96	contradiction	A baby at the end of a slip and slide at a party	The man is at the end of the slip and slide
97	entailment	A baby at the end of a slip and slide at a party	There is a party
98	neutral	A girl swings high in the air.	A girl is gaining momentum to flip off the swing
99	contradiction	A girl swings high in the air.	A girl is laying in the pool
