sentence	pronoun_idx	pronoun	coref	candidates
Bob can beat Larry at arm wrestling because he is a toddler.	44	he	Larry	Bob,Larry
Donald kicked King but he never cried.	23	he	King	Donald,King
Donald kicked King but he never felt bad.	23	he	Donald	Donald,King
Steve went to the meeting with John because he was asked to.	44	he	Steve	Steve,John
Steve went to the meeting with John because he asked him to.	44	he	John	Steve,John
Mary gave Sandy her book because she needed it.	33	she	Sandy	Mary,Sandy
Mary gave Sandy her book because she is generous.	33	she	Mary	Mary,Sandy
John visited Luke in the hospital because he was sick.	42	he	Luke	John,Luke
John visited Luke in the hospital because he lived close by.	42	he	John	John,Luke
John hired Bill because he needed someone.	24	he	John	John,Bill
John fired Bill because he was incompetent.	24	he	Bill	John,Bill
John introduced Bill because he knew everyone.	29	he	John	John,Bill
John introduced Bill because he was new.	29	he	Bill	John,Bill
John shot Bill and he was jailed.	19	he	John	John,Bill
John shot Bill and he died.	19	he	Bill	John,Bill
The Mad Hatter tried to offer a cup of tea to the March Hare, but his hat was too distracting.	66	his	The Mad Hatter	The Mad Hatter,the March Hare
The Mad Hatter tried to offer a cup of tea to the March Hare, but his long ears were too distracting.	66	his	the March Hare	The Mad Hatter,the March Hare
Richard blackmailed Senator Carson so that his silence would be secured.	43	his	Senator Carson	Richard,Senator Carson
Richard blackmailed Senator Carson so that his rise to power would be secured.	43	his	Richard	Richard,Senator Carson
Tradition dictated the captain hold the Stanley Cup first, and it was pretty.	63	it	the Stanley Cup	Tradition,the Stanley Cup
Tradition dictated the captain hold the Stanley Cup first, and it is always followed.	63	it	Tradition	Tradition,the Stanley Cup
The bat hit the ball because it was designed to hit.	29	it	The bat	The bat,the ball
The bat hit the ball because it was designed to be hit.	29	it	the ball	The bat,the ball
The program could successfully parse the file because it was programmed well.	54	it	The program	The program,the file
The program could successfully parse the file because it was formatted well.	54	it	the file	The program,the file
The article about the fires said that they torched most of Seattle.	38	they	the fires	The article,the fires
The article about the fires said that they would research the situation further.	38	they	The article	The article,the fires
The winners were given the awards after they won.	40	they	The winners	The winners,the awards
The winners were given the awards after they were made.	40	they	the awards	The winners,the awards
The man jumped on the neighbor's pool and he swam.	42	he	The man	The man,the neighbor
The man jumped on the neighbor's pool and he stared.	42	he	the neighbor	The man,the neighbor
The team shredded the report, so that it could rewrite a new one.	38	it	The team	The team,the report
The team shredded the report, so that it could be rewritten.	38	it	the report	The team,the report
Bob asked Tom if he could take him to the movies.	17	he	Bob	Bob,Tom
Bob asked Tom if he could lend some money.	17	he	Tom	Bob,Tom
Homer punched Flanders because he was being annoying.	31	he	Flanders	Homer,Flanders
Homer punched Flanders because he was asked to.	31	he	Homer	Homer,Flanders
Nelson punched Milhouse but he was not hurt.	28	he	Milhouse	Nelson,Milhouse
Nelson punched Milhouse but he was not caught.	28	he	Nelson	Nelson,Milhouse
The mermaid swam toward Sue and made her gasp.	37	her	Sue	The mermaid,Sue
The mermaid swam toward Sue and waved her tail.	38	her	The mermaid	The mermaid,Sue
The mother bear attacked Karen because she had gotten too close to her cub.	39	she	Karen	The mother bear,Karen
The mother bear attacked Karen because she was worried for her cub.	39	she	The mother bear	The mother bear,Karen
Mary smiled at Susan, but she did not smile back.	26	she	Susan	Mary,Susan
Mary smiled at Susan, but she was not happy to see her.	26	she	Mary	Mary,Susan
The leech latched onto the hippo so that it could enjoy the sunshine.	41	it	the hippo	The leech,the hippo
The leech latched onto the hippo because it was hungry.	41	it	The leech	The leech,the hippo
The people protested the government because they were hungry.	44	they	The people	The people,the government
The people protested the government because they were raising taxes.	44	they	the government	The people,the government
I drank the beer with a lime because it was cold.	37	it	the beer	the beer,a lime
I drank the beer with a lime because it was sour.	37	it	a lime	the beer,a lime
The employer talked to the employee about being loyal to him.	57	him	The employer	The employer,the employee
The employer talked to the employee about firing him.	49	him	the employee	The employer,the employee
A chicken pecked at a bug and it ate it.	30	it	A chicken	A chicken,a bug
A chicken pecked at a bug and it ran away.	30	it	a bug	A chicken,a bug
The dogs hate the fleas because they suck blood.	32	they	the fleas	The dogs,the fleas
The dogs hate the fleas because they hate bugs.	32	they	The dogs	The dogs,the fleas
Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.	66	he	Steven Seagal	Steven Seagal,Jean Claude Van Damme
Steven Seagal challenged Jean Claude Van Damme to a fight because he is a worthy opponent.	66	he	Jean Claude Van Damme	Steven Seagal,Jean Claude Van Damme
Girls like puppies because they are adorable.	27	they	puppies	Girls,puppies
Girls like puppies because they like adorable things.	27	they	Girls	Girls,puppies
Jack got more votes than John because the people liked him.	55	him	Jack	Jack,John
Jack got more votes than John because the people did not like him.	62	him	John	Jack,John
The car passed the truck because it was going too slow.	33	it	the truck	The car,the truck
The car passed the truck because it needed to go faster.	33	it	The car	The car,the truck
My phone is working better than your phone because it is a newer model.	51	it	My phone	My phone,your phone
My phone is working better than your phone because it is broken.	51	it	your phone	My phone,your phone
Raja wanted Rena to take the job because he would be a good candidate.	41	he	Rena	Raja,Rena
Raja wanted Rena to take the job because he wanted to leave.	41	he	Raja	Raja,Rena
Sheila tried to repair the old jalopy, even though she had not run in three decades.	51	she	the old jalopy	Sheila,the old jalopy
Sheila tried to repair the old jalopy, even though she had not worked on cars in three decades.	51	she	Sheila	Sheila,the old jalopy
The ghost entered the house because it was haunting.	36	it	The ghost	The ghost,the house
The ghost entered the house because it was haunted.	36	it	the house	The ghost,the house
The boy escaped the cop but he continued to flee.	28	he	The boy	The boy,the cop
The boy escaped the cop but he continued to search.	28	he	the cop	The boy,the cop
The needle punctured the skin but it failed to register pain.	34	it	the skin	The needle,the skin
The needle punctured the skin but it failed to administer pain.	34	it	The needle	The needle,the skin
The lion saw the fish and it pounced.	26	it	The lion	The lion,the fish
The lion saw the fish and it was swimming.	26	it	the fish	The lion,the fish
The clown smiled at the child and he cried.	34	he	the child	The clown,the child
The clown smiled at the child and he offered him a balloon.	34	he	The clown	The clown,the child
The scientists gave the chimps some bananas because they were hungry.	52	they	the chimps	the chimps,some bananas
The scientists gave the chimps some bananas because they were ripe.	52	they	some bananas	the chimps,some bananas
The boss fired the worker when he stopped performing well.	31	he	the worker	The boss,the worker
The boss fired the worker when he called him into the office.	31	he	The boss	The boss,the worker
The outlet powered the lamp when it had electricity.	33	it	The outlet	The outlet,the lamp
The outlet powered the lamp when it was plugged in.	33	it	the lamp	The outlet,the lamp
The paintball player was mad at the referee because he missed a call.	52	he	the referee	The paintball player,the referee
The paintball player was mad at the referee because he was called out but shouldn't.	52	he	The paintball player	The paintball player,the referee
The network heads cancelled the TV shows because they were not doing well.	49	they	the TV shows	The network heads,the TV shows
The network heads cancelled the TV shows because they did not like the content.	49	they	The network heads	The network heads,the TV shows
The cheetah outran the antelope so it got to eat.	35	it	The cheetah	The cheetah,the antelope
The cheetah outran the antelope so it got eaten.	35	it	the antelope	The cheetah,the antelope
The keys typed the words because they were meant to be typed.	33	they	the words	The keys,the words
The keys typed the words because they were meant to be typed on.	33	they	The keys	The keys,the words
The racquetball players were annoyed by the other students in the activity center because they were using the racquetball courts to play badminton.	90	they	the other students	The racquetball players,the other students
The racquetball players were annoyed by the other students in the activity center because they wanted to play and couldn't.	90	they	The racquetball players	The racquetball players,the other students
The teachers scolded the students because they would not learn the material.	42	they	the students	The teachers,the students
The teachers scolded the students because they were the authority figures.	42	they	The teachers	The teachers,the students
The plane was in the sky and it was fast.	29	it	The plane	The plane,the sky
The plane was in the sky and it was cloudy.	29	it	the sky	The plane,the sky
Joe crashed into Mike and he had to pay for the damage.	26	he	Mike	Joe,Mike
Joe crashed into Mike because he needed a place to sleep.	30	he	Joe	Joe,Mike
The man shot his friend and he died.	28	he	his friend	The man,his friend
The man shot his friend and he was arrested.	28	he	The man	The man,his friend
The man killed the boss because he hated the job.	32	he	The man	The man,the boss
The man killed the boss because he fired him.	32	he	the boss	The man,the boss
Joe raced against Steven because he thought it would be easy.	33	he	Joe	Joe,Steven
Joe raced against Steven because he would not say no.	33	he	Steven	Joe,Steven
The light hit the mirror and it reflected.	29	it	The light	The light,the mirror
The light hit the mirror and it shattered.	29	it	the mirror	The light,the mirror
Google Plus is expected to be a replacement for Facebook but it still does not have enough active users.	61	it	Google Plus	Google Plus,Facebook
Google Plus is expected to be a replacement for Facebook but it still has a lot more active users.	61	it	Facebook	Google Plus,Facebook
The spear easily pierced through the armor because it was too sharp.	51	it	The spear	The spear,the armor
The spear easily pierced through the armor because it was too thin.	51	it	the armor	The spear,the armor
The cat caught the mouse because it was clever.	33	it	The cat	The cat,the mouse
The cat caught the mouse because it was careless.	33	it	the mouse	The cat,the mouse
Joseph did not defeat William in the match, so he paid $100.	47	he	Joseph	Joseph,William
Joseph did not defeat William in the match, so he earned $100.	47	he	William	Joseph,William
Adam failed to kill Alexander, so he hired a bodygaurd in case of a second attempt.	34	he	Alexander	Adam,Alexander
Adam failed to kill Alexander, so he hired an assassin for the second attempt.	34	he	Adam	Adam,Alexander
The bowl had a crack, so it was filled in.	25	it	a crack	The bowl,a crack
The bowl had a crack, so it was thrown away.	25	it	The bowl	The bowl,a crack
The student told the instructor that he was sick.	37	he	The student	The student,the instructor
The student told the instructor that he talked fast.	37	he	the instructor	The student,the instructor
Joe put Bob in the time machine and he went to the future.	36	he	Bob	Joe,Bob
Joe put Bob in the time machine and he created another one.	36	he	Joe	Joe,Bob
Bill asked Joe if he could borrow some money.	18	he	Bill	Bill,Joe
Bill asked Joe if he had any money.	18	he	Joe	Bill,Joe
The chef held the waiter so that he would not flee.	33	he	the waiter	The chef,the waiter
The chef held the waiter so that he did not fall off.	33	he	The chef	The chef,the waiter
Tony helped Jeff because he wanted to help.	25	he	Tony	Tony,Jeff
Tony helped Jeff because he needed help.	25	he	Jeff	Tony,Jeff
The cat was afraid of the dog because it was scary.	38	it	the dog	The cat,the dog
The cat was afraid of the dog because it was timid.	38	it	The cat	The cat,the dog
The violin fell off the table because someone knocked it off.	54	it	The violin	The violin,the table
The violin fell off the table because it was unstable.	38	it	the table	The violin,the table
Lily gave Amber a hug because she was sad.	30	she	Amber	Lily,Amber
Lily gave Amber a hug because she was sorry.	30	she	Lily	Lily,Amber
The birds ate the seeds because they were hungry.	32	they	The birds	The birds,the seeds
The birds ate the seeds because they were tasty.	32	they	the seeds	The birds,the seeds
Josie did not like Sarah, but she did not know it.	30	she	Sarah	Josie,Sarah
Josie did not like Sarah, but she did not tell her.	30	she	Josie	Josie,Sarah
Ken tried to sneak past the boss because he was late for work.	41	he	Ken	Ken,the boss
Ken tried to sneak past the boss because he was looking for late people.	41	he	the boss	Ken,the boss
The hyenas scavenged from the lions because they were desperate.	44	they	The hyenas	The hyenas,the lions
The hyenas scavenged from the lions because they had left scraps.	44	they	the lions	The hyenas,the lions
The fisherman hooked a big fish but he got away.	36	he	a big fish	The fisherman,a big fish
The fisherman hooked a big fish but he dropped his pole.	36	he	The fisherman	The fisherman,a big fish
The geology department petitioned the school board for money because they needed funding.	69	they	The geology department	The geology department,the school board
The geology department petitioned the school board for money because they could grant funding.	69	they	the school board	The geology department,the school board
George scored against Thomas in the shootout, so he won the game.	49	he	George	George,Thomas
George scored against Thomas in the shootout, so he lost the game.	49	he	Thomas	George,Thomas
Lakshman asked Vivan to get him some ice cream because he was hot.	55	he	Lakshman	Lakshman,Vivan
Lakshman asked Vivan to get him some ice cream because he owed him money.	55	he	Vivan	Lakshman,Vivan
Yuri owed Ivan money because he paid for the vodka.	29	he	Ivan	Yuri,Ivan
Yuri owed Ivan money because he lost the bet.	29	he	Yuri	Yuri,Ivan
Steve hired Jose because he was a hard worker.	25	he	Jose	Steve,Jose
Steve hired Jose because he could not find anyone better.	25	he	Steve	Steve,Jose
The outlaw shot the sheriff, but he did not shoot the deputy.	33	he	The outlaw	The outlaw,the sheriff
The outlaw shot the sheriff, but he shot back.	33	he	the sheriff	The outlaw,the sheriff
Kelly neglected to tell Katie that their rent was due, but she told her later.	59	she	Kelly	Kelly,Katie
Kelly neglected to tell Katie that their rent was due, but she remembered that it was due on the first of every month.	59	she	Katie	Kelly,Katie
The committee increased the price of the tickets to the dance for the students, but they did not like it.	84	they	the students	The committee,the students
The committee increased the price of the tickets to the dance for the students, but they changed their decision later.	84	they	The committee	The committee,the students
John wanted George to run for President because he was a great governor.	48	he	George	John,George
John wanted George to run for President because he did not want to.	48	he	John	John,George
Olivia wants to make amends with Emily, but she is apprehensive.	44	she	Olivia	Olivia,Emily
Olivia wants to make amends with Emily, but she no longer wants to be friends.	44	she	Emily	Olivia,Emily
Jill saw Jane fall down, and she helped her up.	29	she	Jill	Jill,Jane
Jill saw Jane fall down, and she asked her for help.	29	she	Jane	Jill,Jane
Larry purchased some of Marty's Lemonade, and he made money.	46	he	Marty	Larry,Marty
Larry purchased some of Marty's Lemonade, and he wanted the recipe.	46	he	Larry	Larry,Marty
The professor gave the student a bad grade because he did not study.	51	he	the student	The professor,the student
The professor gave the student a bad grade because he was strict.	51	he	The professor	The professor,the student
We took the books to the shops because they were old.	39	they	the books	the books,the shops
We took the books to the shops because they would buy them.	39	they	the shops	the books,the shops
We gave the fruit to the humans because they were hungry.	40	they	the humans	the fruit,the humans
We gave the fruit to the humans because they were ripe.	40	they	the fruit	the fruit,the humans
Battlefield 3 is more fun than Modern Warfare 3 because it is a better game.	56	it	Battlefield 3	Battlefield 3,Modern Warfare 3
Battlefield 3 is more fun than Modern Warfare 3 because it is a crappy game.	56	it	Modern Warfare 3	Battlefield 3,Modern Warfare 3
John attacked Tim because he hates communists.	26	he	John	John,Tim
John attacked Tim because he was a communist.	26	he	Tim	John,Tim
Someone hit Billy in the face because he was angry.	38	he	Someone	Someone,Billy
Someone hit Billy in the face because he was being rude.	38	he	Billy	Someone,Billy
Joe has more money than Adam since he has a better job.	35	he	Joe	Joe,Adam
Joe has more money than Adam since he has no job.	35	he	Adam	Joe,Adam
Pigs are better than sheep because they make bacon.	35	they	Pigs	Pigs,sheep
Pigs are better than sheep because they do not make bacon.	35	they	sheep	Pigs,sheep
The car beat the bike because it was faster.	30	it	The car	The car,the bike
The car beat the bike because it was too slow.	30	it	the bike	The car,the bike
The blimp hit the tree because it lost air.	31	it	The blimp	The blimp,the tree
The blimp hit the tree because it was in the way.	31	it	the tree	The blimp,the tree
Bob sued Bill because he was embezzling funds.	22	he	Bill	Bob,Bill
Bob sued Bill because he wanted more money.	22	he	Bob	Bob,Bill
I gave the donkey some food because it was hungry.	36	it	the donkey	some food,the donkey
I gave the donkey some food because it was fresh.	36	it	some food	some food,the donkey
The humans were afraid of the robots because they were weak.	45	they	The humans	The humans,the robots
The humans were afraid of the robots because they were strong.	45	they	the robots	The humans,the robots
The Playstation is outperforming the Xbox because it has better games.	50	it	The Playstation	The Playstation,the Xbox
The Playstation is outperforming the Xbox because it is prone to hardware failure.	50	it	the Xbox	The Playstation,the Xbox
Sean is better than Watson at anaphora resolution because he can naturally understand natural language.	58	he	Sean	Sean,Watson
Sean is better than Watson at anaphora resolution because he has trouble understanding natural language.	58	he	Watson	Sean,Watson
Sentient machines will kill all humans because they have giant death rays.	47	they	Sentient machines	Sentient machines,all humans
Sentient machines will kill all humans because they are inferior beings.	47	they	all humans	Sentient machines,all humans
Watson beat Ken at Jeopardy because he is a superior machine.	36	he	Watson	Watson,Ken
Watson beat Ken at Jeopardy because he is an inferior human.	36	he	Ken	Watson,Ken
Larry trusted Page because Bill told him to.	37	him	Larry	Larry,Page
Larry trusted Page because Bill knows him.	38	him	Page	Larry,Page
Cosby supported Jay because Thea really liked him.	46	him	Jay	Cosby,Jay
Cosby supported Jay because Thea asked him to.	39	him	Cosby	Cosby,Jay
Jace loves Jesus because he died for him.	25	he	Jesus	Jace,Jesus
Jace loves Jesus because he tasted his goodness.	25	he	Jace	Jace,Jesus
Olga kicked Sara because she woke her up.	25	she	Sara	Olga,Sara
Olga kicked Sara because she was drunk.	25	she	Olga	Olga,Sara
Nola shot Christina in the head because she threatened to take all of her money.	40	she	Christina	Nola,Christina
Nola shot Christina in the head because she thought it was a good idea to kill a human being.	40	she	Nola	Nola,Christina
Rebecca kissed Dina because she loves her.	28	she	Rebecca	Rebecca,Dina
Rebecca kissed Dina because she is a sweet girl.	28	she	Dina	Rebecca,Dina
Mom brought Sara from school early because she was sick.	43	she	Sara	Mom,Sara
Mom brought Sara from school early because she had an early meeting.	43	she	Mom	Mom,Sara
Gorden got mad at his brother because he forgot to bring him chocolate.	38	he	his brother	Gorden,his brother
Gorden got mad at his brother because he did not get good sleep.	38	he	Gorden	Gorden,his brother
John asked Bill because he was confused.	24	he	John	John,Bill
John asked Bill because he knew the answer.	24	he	Bill	John,Bill
John rated Bill because he was the judge.	24	he	John	John,Bill
John rated Bill because he was a contestant.	24	he	Bill	John,Bill
John called Bill because he needed someone to talk to.	25	he	John	John,Bill
John called Bill because he was a good listener.	25	he	Bill	John,Bill
John killed Bill because he was fighting for his life.	25	he	John	John,Bill
John killed Bill because he was a zombie.	25	he	Bill	John,Bill
Billy beat Tommy at Scrabble because that newbie had no skill.	37	that newbie	Tommy	Billy,Tommy
Billy beat Tommy at Scrabble because that newbie had all the luck.	37	that newbie	Billy	Billy,Tommy
Mary had a little lamb until she was stolen by Cindy.	29	she	a little lamb	Mary,a little lamb
Mary had a little lamb until she had lamb chops for dinner.	29	she	Mary	Mary,a little lamb
The wolves chased the deer because they were predators.	35	they	The wolves	The wolves,the deer
The wolves chased the deer because they were prey.	35	they	the deer	The wolves,the deer
The girls ate the apples because they were hungry.	33	they	The girls	The girls,the apples
The girls ate the apples because they were ripe.	33	they	the apples	The girls,the apples
The minister befriended King George so he would not get beheaded.	39	he	The minister	The minister,King George
The minister befriended King George so he could have some friends.	39	he	King George	The minister,King George
Mary likes Joe because she has a cool name.	23	she	Joe	Mary,Joe
Mary likes Joe because she likes females.	23	she	Mary	Mary,Joe
The bat hit the ball because it flew in the way of the trajectory.	29	it	The bat	The bat,the ball
The bat hit the ball because it flew straight at the poor animal.	29	it	the ball	The bat,the ball
The knife sliced through the flesh because it was sharp.	43	it	The knife	The knife,the flesh
The knife sliced through the flesh because it was tender.	43	it	the flesh	The knife,the flesh
The boy lied to his father about the crime, but he still felt uneasy and was slowly overcome with guilt.	48	he	The boy	The boy,his father
The boy lied to his father about the crime, but he still felt uneasy and was slowly overcome with curiosity.	48	he	his father	The boy,his father
The apple wine entered my mouth because it tastes good.	40	it	The apple wine	The apple wine,my mouth
The apple wine entered my mouth because it was not full.	40	it	my mouth	The apple wine,my mouth
The boy helped his friend move because he was going to be free all day.	39	he	The boy	The boy,his friend
The boy helped his friend move because he was going to be busy all day.	39	he	his friend	The boy,his friend
The boy secretly watched his friend because he wanted the secret information.	44	he	The boy	The boy,his friend
The boy secretly watched his friend because he had the secret information.	44	he	his friend	The boy,his friend
The bug was flying towards the light, but it was exterminated prematurely.	42	it	The bug	The bug,the light
The bug was flying towards the light, but it was extinguished prematurely.	42	it	the light	The bug,the light
The man offered the boy candy, but he had no candy.	35	he	The man	The man,the boy
The man offered the boy candy, but he got no candy.	35	he	the boy	The man,the boy
Paul screamed at Jack since he was angry.	28	he	Paul	Paul,Jack
Paul screamed at Jack since he was ignoring him.	28	he	Jack	Paul,Jack
The baby cow cried at the farmer because he wanted milk.	41	he	The baby cow	The baby cow,the farmer
The baby cow cried at the farmer because he had milk.	41	he	the farmer	The baby cow,the farmer
My teacher asked a student to make sentences because he was late to class.	53	he	a student	My teacher,a student
My teacher asked a student to make sentences because he wanted to see him write.	53	he	My teacher	My teacher,a student
The gym teachers trained the students because they wanted to teach them discipline.	46	they	The gym teachers	The gym teachers,the students
The gym teachers trained the students because they wanted to become better players.	46	they	the students	The gym teachers,the students
The Skyline drifts better than the F-150 because it is well balanced.	49	it	The Skyline	The Skyline,the F-150
The Skyline drifts better than the F-150 because it is not meant to drift.	49	it	the F-150	The Skyline,the F-150
The city council granted a permit to the construction workers because they were well qualified.	70	they	the construction workers	The city council,the construction workers
The city council granted a permit to the construction workers because they were elected to encourage business.	70	they	The city council	The city council,the construction workers
Rick Perry is doing stronger than Mitt Romney in the polls, but he is coming back as a strong candidate.	64	he	Mitt Romney	Rick Perry, Mitt Romney
Rick Perry is doing stronger than Mitt Romney in the polls, but he is confident to maintain the lead.	64	he	Rick Perry	Rick Perry, Mitt Romney
The Detroit Lions beat the Dallas Cowboys because they had more desire to win.	50	they	The Detroit Lions	The Detroit Lions,the Dallas Cowboys
The Detroit Lions beat the Dallas Cowboys because they were unprepared.	50	they	the Dallas Cowboys	The Detroit Lions,the Dallas Cowboys
James Cameron is more successful than Michael Bay because his movies sell more worldwide.	58	his	James Cameron	James Cameron,Michael Bay
James Cameron is more successful than Michael Bay because his movies do not create as much hype.	58	his	Michael Bay	James Cameron,Michael Bay
Audrey Hepburn made more movies than Katherine Hepburn because she was pretty and talented.	63	she	Audrey Hepburn	Audrey Hepburn,Katherine Hepburn
Audrey Hepburn made more movies than Katherine Hepburn because she was not as good at acting.	63	she	Katherine Hepburn	Audrey Hepburn,Katherine Hepburn
The Penguins scored two goals against the Flyers in two minutes because they were not concentrating.	72	they	the Flyers	The Penguins,the Flyers
The Penguins scored two goals against the Flyers in two minutes because they are more skilled.	72	they	The Penguins	The Penguins,the Flyers
Taylor Swift is higher in record sales over Beyonce because more people can relate to her music.	86	her	Taylor Swift	Taylor Swift,Beyonce
Taylor Swift is higher in record sales over Beyonce because people are not passionate about her music.	92	her	Beyonce	Taylor Swift,Beyonce
Fox News is more popular in ratings than CNN since they are more interesting.	51	they	Fox News	Fox News,CNN
Fox News is more popular in ratings than CNN since they are boring.	51	they	CNN	Fox News,CNN
The Autobots try to stop the Decepticons since they want the world to live in peace.	47	they	The Autobots	The Autobots,the Decepticons
The Autobots try to stop the Decepticons since they want to destroy the world.	47	they	the Decepticons	The Autobots,the Decepticons
Californians are better than New Yorkers because they have Hollywood.	49	they	Californians	Californians,New Yorkers
Californians are better than New Yorkers because they do not have Hollywood lots to produce movies.	49	they	New Yorkers	Californians,New Yorkers
The Mongolians attacked the Chinese because they are always eager for war.	44	they	The Mongolians	The Mongolians,the Chinese
The Mongolians attacked the Chinese because they are pacifists.	44	they	the Chinese	The Mongolians,the Chinese
Jupiter is bigger than the Earth, but it is lighter due to being mostly gas.	38	it	Jupiter	Jupiter,the Earth
Jupiter is bigger than the Earth, but it is heavier due to being solid.	38	it	the Earth	Jupiter,the Earth
Brick is better than clay for building houses because they are much stronger building materials.	54	they	Brick	Brick,clay
Brick is better than clay for building houses because they become weak from water.	54	they	clay	Brick,clay
The Dallas Cowboys are more successful as a franchise than the Saints because they are considered "America's Team".	78	they	The Dallas Cowboys	The Dallas Cowboys,the Saints
The Dallas Cowboys are more successful as a franchise than the Saints because they do not have the same amount of market value.	78	they	the Saints	The Dallas Cowboys,the Saints
The US government declared war on Iraq because they were responding to their attack on US soil.	47	they	The US government	The US government,Iraq
The US government declared war on Iraq because they attacked on US soil.	47	they	Iraq	The US government,Iraq
The Home Owners Association denied the request by the Pittsburg family for a new shed since they failed to pay the annual fee.	92	they	the Pittsburg family	The Home Owners Association,the Pittsburg family
The Home Owners Association denied the request by the Pittsburg family for a new shed since they felt it would not be good for the community.	92	they	The Home Owners Association	The Home Owners Association,the Pittsburg family
Fleece feels better than cotton since they are much softer.	38	they	Fleece	Fleece,cotton
Fleece feels better than cotton since they are of worse quality.	38	they	cotton	Fleece,cotton
The Police feared allowing the protesters to organize, so they denied their ability to gather.	58	they	The Police	The Police,the protesters
The Police feared allowing the protesters to organize, but they decided to organize anyway.	59	they	the protesters	The Police,the protesters
The government revoked the ability for oil companies to drill in the United States since they are trying to protect the environment.	89	they	The government	The government,oil companies
The government revoked the ability for oil companies to drill in the United States since they are trying to drill for more oil reserves.	89	they	oil companies	The government,oil companies
The Military Police threw the army recruits in the brig since they were causing a distrubance in the neighboring town.	62	they	the army recruits	The Military Police,the army recruits
The Military Police threw the army recruits in the brig since they were enforcing the rules of being in the army.	62	they	The Military Police	The Military Police,the army recruits
Harvey Dent blames the Batman for losing his love because he did not save her.	58	he	the Batman	Harvey Dent,the Batman
Harvey Dent blames the Batman for losing his love because he was saved instead of his girlfriend.	58	he	Harvey Dent	Harvey Dent,the Batman
Intel performs better than AMD in the processing market, but they do not do as well in the graphics market.	61	they	Intel	Intel,AMD
Intel Performs better than AMD in the processing market, but they are more successful in the graphics market instead.	61	they	AMD	Intel,AMD
The football players went on strike against the NFL organization, but they will play again when their demands are met.	70	they	The football players	The football players,the NFL organization
