id	source	target	pronoun_idx	pronoun	selected_nouns	candidates_nouns
15	A number of times Henry had been present at interviews which his father had had with noted detectives who desired his aid in solving perplexing mysteries, and those occasions stood out as red-letter days for him.	Noted detectives desired his father's aid in solving perplexing mysteries.	114	his	his father's	interviews|A number|those occasions|Henry|perplexing mysteries|his aid|noted detectives|red-letter days|his father's|times
16	After a somewhat lengthy conversation, Nancy convinced the housekeeper that there was no immediate cause for alarm. She did not mention the incident at the Hamilton bus station, knowing it would only add to Mrs. Gruen's uneasiness.	The conversation would only add to Mrs. Gruen's uneasiness.	186	it	The conversation	alarm|the incident|Mrs. Gruen's uneasiness|Nancy|the housekeeper|the Hamilton bus station|no immediate cause|The conversation
17	After a somewhat lengthy conversation, Nancy convinced the housekeeper that there was no immediate cause for alarm. She did not mention the incident at the Hamilton bus station, knowing it would only add to Mrs. Gruen's uneasiness.	The alarm would only add to Mrs. Gruen's uneasiness.	186	it	The alarm	the incident|Mrs. Gruen's uneasiness|The alarm|the housekeeper|a somewhat lengthy conversation|the Hamilton bus station|no immediate cause|Nancy
18	After a somewhat lengthy conversation, Nancy convinced the housekeeper that there was no immediate cause for alarm. She did not mention the incident at the Hamilton bus station, knowing it would only add to Mrs. Gruen's uneasiness.	The incident would only add to Mrs. Gruen's uneasiness.	186	it	The incident	alarm|the incident|Mrs. Gruen's uneasiness|the housekeeper|a somewhat lengthy conversation|the Hamilton bus station|no immediate cause|Nancy
19	After a somewhat lengthy conversation, Nancy convinced the housekeeper that there was no immediate cause for alarm. She did not mention the incident at the Hamilton bus station, knowing it would only add to Mrs. Gruen's uneasiness.	The bus station would only add to Mrs. Gruen's uneasiness.	186	it	The bus station	alarm|the incident|Mrs. Gruen's uneasiness|the housekeeper|The bus station|a somewhat lengthy conversation|the Hamilton bus station|no immediate cause|Nancy
20	Your life is yours and yours alone, and if the pain outweighs the benefit, you should have the option to end it.	You should have the option to end your life.	109	it	your life	the option|the pain|the benefit|Your life
21	Your life is yours and yours alone, and if the pain outweighs the benefit, you should have the option to end it.	You should have the option to end the pain.	109	it	the pain	the option|the pain|the benefit|Your life
22	Your life is yours and yours alone, and if the pain outweighs the benefit, you should have the option to end it.	You should have the option to end the benefit.	109	it	the benefit	the option|the pain|the benefit|Your life
23	"Chameleon Street" is an exuberantly comic drama that's adapted from the stories of two con men, and includes as actors some of the people involved in their lives.	"Chameleon Street" is an exuberantly comic drama that's adapted from the stories of two con men, and includes as actors some of the people involved in the con men's lives.	151	their	the con men's	the stories|the people|the con men's|an exuberantly comic drama|actors|their lives|Chameleon Street
24	"Chameleon Street" is an exuberantly comic drama that's adapted from the stories of two con men, and includes as actors some of the people involved in their lives.	"Chameleon Street" is an exuberantly comic drama that's adapted from the stories of two con men, and includes as actors some of the people involved in the people's lives.	151	their	the people's	the stories|two con men|an exuberantly comic drama|actors|their lives|the people's|Chameleon Street
25	Last week, the Jackson administration dropped its plans to limit the car-service app's growth while it studies the impact of ride-hailing apps on traffic.	The administration studies the impact of ride-hailing apps on traffic.	100	it	The administration	week|traffic|the car-service app's growth|ride-hailing apps|the Jackson administration|the impact|The administration|its plans
26	Last week, the Jackson administration dropped its plans to limit the car-service app's growth while it studies the impact of ride-hailing apps on traffic.	The app studies the impact of ride-hailing apps on traffic.	100	it	The app	week|traffic|the car-service app's growth|The app|ride-hailing apps|the Jackson administration|the impact|its plans
27	Last week, the Jackson administration dropped its plans to limit the car-service app's growth while it studies the impact of ride-hailing apps on traffic.	The growth studies the impact of ride-hailing apps on traffic.	100	it	The growth	week|traffic|the car-service app's growth|ride-hailing apps|The growth|the Jackson administration|the impact|its plans
28	The wheel was a blur and the needle was a streak of light. Mrs. Black's plump hands scrambled on the cloth, feeding it under the needle.	Mrs. Black's plump hands scrambled on the cloth, feeding the wheel under the needle.	116	it	the wheel	a streak|Mrs. Black's plump hands|The wheel|a blur|the cloth|the needle|light
29	The wheel was a blur and the needle was a streak of light. Mrs. Black's plump hands scrambled on the cloth, feeding it under the needle.	Mrs. Black's plump hands scrambled on the cloth, feeding the needle under the needle.	116	it	the needle	a streak|Mrs. Black's plump hands|The wheel|a blur|the cloth|the needle|light
30	The wheel was a blur and the needle was a streak of light. Mrs. Black's plump hands scrambled on the cloth, feeding it under the needle.	Mrs. Black's plump hands scrambled on the cloth, feeding the streak of light under the needle.	116	it	the streak of light	a streak|the streak of light|Mrs. Black's plump hands|The wheel|a blur|the cloth|the needle|light
31	The wheel was a blur and the needle was a streak of light. Mrs. Black's plump hands scrambled on the cloth, feeding it under the needle.	Mrs. Black's plump hands scrambled on the cloth, feeding the cloth under the needle.	116	it	the cloth	a streak|Mrs. Black's plump hands|The wheel|a blur|the cloth|the needle|light
32	The last day came. Tomorrow Nell was going away. Dad and Mom had brought home her new trunk.	Dad and Mom had brought home Nell's new trunk.	78	her	Nell's	Tomorrow Nell|Mom|her new trunk|Dad|Nell's|The last day
33	The last day came. Tomorrow Nell was going away. Dad and Mom had brought home her new trunk.	Dad and Mom had brought home Mom's new trunk.	78	her	Mom's	Tomorrow Nell|Mom's|her new trunk|Dad|The last day
34	Maude wondered again why Bernard was seeing her home, when he was so much older than she. Mr. Dombey or any friend of Dad's might see her safely there. She thought he had a pleasant laugh.	She thought Bernard had a pleasant laugh.	164	he	Bernard	a pleasant laugh|Maude|her home|Bernard|Dad|any friend|Mr. Dombey
35	Maude wondered again why Bernard was seeing her home, when he was so much older than she. Mr. Dombey or any friend of Dad's might see her safely there. She thought he had a pleasant laugh.	She thought Mr. Dombey had a pleasant laugh.	164	he	Mr. Dombey	a pleasant laugh|Maude|her home|Bernard|Dad|any friend|Mr. Dombey
36	Maude wondered again why Bernard was seeing her home, when he was so much older than she. Mr. Dombey or any friend of Dad's might see her safely there. She thought he had a pleasant laugh.	She thought any friend of Dad's had a pleasant laugh.	164	he	any friend of Dad's	a pleasant laugh|Maude|her home|Bernard|any friend of Dad's|Dad|any friend|Mr. Dombey
37	Maude wondered again why Bernard was seeing her home, when he was so much older than she. Mr. Dombey or any friend of Dad's might see her safely there. She thought he had a pleasant laugh.	She thought Dad had a pleasant laugh.	164	he	Dad	a pleasant laugh|Maude|her home|Bernard|Dad|any friend|Mr. Dombey
38	The cookstove was warming the kitchen, and the lamplight made it seem even warmer.	The lamplight made the cookstove seem even warmer.	62	it	the cookstove	the kitchen|The cookstove|the lamplight
39	The cookstove was warming the kitchen, and the lamplight made it seem even warmer.	The lamplight made the kitchen seem even warmer.	62	it	the kitchen	the kitchen|The cookstove|the lamplight
40	The cookstove was warming the kitchen, and the lamplight made it seem even warmer.	The lamplight made the lamplight seem even warmer.	62	it	the lamplight	the kitchen|The cookstove|the lamplight
41	When Maude got to school, Nell Raleigh was already there. She tucked her mittened hand under Maude's arm and squeezed it.	She tucked Maude's mittened hand under Maude's arm and squeezed it.	69	her	Maude's	her mittened hand|Nell Raleigh|Maude's|school|Maude's arm
42	When Maude got to school, Nell Raleigh was already there. She tucked her mittened hand under Maude's arm and squeezed it.	She tucked Nell Raleigh's mittened hand under Maude's arm and squeezed it.	69	her	Nell Raleigh's	her mittened hand|Nell Raleigh's|Maude|school|Maude's arm
43	When Maude got to school, Nell Raleigh was already there. She tucked her mittened hand under Maude's arm and squeezed it.	She tucked her mittened hand under Maude's arm and squeezed the school.	118	it	the school	her mittened hand|Maude|Nell Raleigh|the school|Maude's arm
44	When Maude got to school, Nell Raleigh was already there. She tucked her mittened hand under Maude's arm and squeezed it.	She tucked her mittened hand under Maude's arm and squeezed the hand.	118	it	the hand	Maude|Nell Raleigh|school|the hand|Maude's arm
45	When Maude got to school, Nell Raleigh was already there. She tucked her mittened hand under Maude's arm and squeezed it.	She tucked her mittened hand under Maude's arm and squeezed the arm.	118	it	the arm	her mittened hand|Nell Raleigh|Maude|school|the arm|Maude's arm
46	Mr. Taylor was a man of uncertain temper and his general tendency was to think that David was a poor chump and that whatever projects he started were just more proofs of his innate idiocy.	Whatever projects Mr. Taylor started were just more proofs of his innate idiocy.	134	he	Mr. Taylor	uncertain temper|Mr. Taylor|David|whatever projects|his innate idiocy|his general tendency|a man|a poor chump|just more proofs
47	Mr. Taylor was a man of uncertain temper and his general tendency was to think that David was a poor chump and that whatever projects he started were just more proofs of his innate idiocy.	Whatever projects David started were just more proofs of his innate idiocy.	134	he	David	uncertain temper|Mr. Taylor|David|whatever projects|his innate idiocy|his general tendency|a man|a poor chump|just more proofs
48	When I got to the house, Mrs. Everett, the housekeeper, told me that Hermione was in her room, watching her maid pack.	Hermione was in Mrs. Everett's room.	85	her	Mrs. Everett's	Hermione|her maid pack|her room|the housekeeper|Mrs. Everett's|the house
49	When I got to the house, Mrs. Everett, the housekeeper, told me that Hermione was in her room, watching her maid pack.	Hermione was in Hermione's room.	85	her	Hermione's	Hermione's|her maid pack|her room|Mrs. Everett|the housekeeper|the house
50	Mark became absorbed in Blaze, the white horse. He was afraid the stable boys at the Burlington Stables struck at him and bullied him because he was timid, so he took upon himself the feeding and care of the animal.	He was afraid the stable boys at the Burlington Stables struck at Mark.	114	him	Mark	the stable boys|the animal|care|the white horse|Blaze|the Burlington Stables|the feeding|Mark
51	Mark became absorbed in Blaze, the white horse. He was afraid the stable boys at the Burlington Stables struck at him and bullied him because he was timid, so he took upon himself the feeding and care of the animal.	He was afraid the stable boys at the Burlington Stables struck at Blaze.	114	him	Blaze	the stable boys|the animal|care|the white horse|Blaze|the Burlington Stables|the feeding|Mark
52	Mark became absorbed in Blaze, the white horse. He was afraid the stable boys at the Burlington Stables struck at him and bullied him because he was timid, so he took upon himself the feeding and care of the animal.	Mark was timid.	142	he	Mark	the stable boys|the animal|care|the white horse|Blaze|the Burlington Stables|the feeding|Mark
53	Mark became absorbed in Blaze, the white horse. He was afraid the stable boys at the Burlington Stables struck at him and bullied him because he was timid, so he took upon himself the feeding and care of the animal.	Blaze was timid.	142	he	Blaze	the stable boys|the animal|care|the white horse|Blaze|the Burlington Stables|the feeding|Mark
54	After all, Steve might have decided that Mark's legs and ears were better than his hands --- and deliberately let him do the work that best suited him.	Steve might have decided that Mark's legs and ears were better than Steve's hands.	79	his	Steve's hands	the work|Steve's hands|Mark's legs|his hands|Steve|ears
55	After all, Steve might have decided that Mark's legs and ears were better than his hands --- and deliberately let him do the work that best suited him.	Steve might have decided that Mark's legs and ears were better than Mark's hands.	79	his	Mark's hands	Mark's hands|the work|Mark's legs|his hands|Steve|ears
56	Everyone, by now, felt a certain confidence in the British way of doing things. A general had the right to punish a soldier caught selling his arms, and also anyone who tempted him.	A general had the right to punish a soldier caught selling everyone arms, and also anyone who tempted him.	139	his	everyone	a soldier|also anyone|the right|the British way|his arms|Everyone|things|A general|a certain confidence
57	Everyone, by now, felt a certain confidence in the British way of doing things. A general had the right to punish a soldier caught selling his arms, and also anyone who tempted him.	A general had the right to punish a soldier caught selling the general arms, and also anyone who tempted him.	139	his	the general	a soldier|also anyone|the general|the British way|his arms|Everyone|things|A general|a certain confidence
58	Everyone, by now, felt a certain confidence in the British way of doing things. A general had the right to punish a soldier caught selling his arms, and also anyone who tempted him.	A general had the right to punish a soldier caught selling the soldier arms, and also anyone who tempted him.	139	his	the soldier	also anyone|the right|the soldier|the British way|his arms|Everyone|things|A general|a certain confidence
59	Not since the British army come to Boston had Mark removed his hat when the British flag went by except once when it was knocked off by a soldier.	The army was knocked off by a soldier.	114	it	The army	a soldier|Mark|his hat|Boston|The army|the British flag
60	Not since the British army come to Boston had Mark removed his hat when the British flag went by except once when it was knocked off by a soldier.	Boston was knocked off by a soldier.	114	it	Boston	a soldier|Mark|the British army|his hat|Boston|the British flag
61	Not since the British army come to Boston had Mark removed his hat when the British flag went by except once when it was knocked off by a soldier.	The hat was knocked off by a soldier.	114	it	The hat	a soldier|The hat|Mark|the British army|Boston|the British flag
62	Not since the British army come to Boston had Mark removed his hat when the British flag went by except once when it was knocked off by a soldier.	The flag was knocked off by a soldier.	114	it	The flag	a soldier|the British army|his hat|Boston|The flag|Mark
63	By rolling over in her upper berth, Tatyana could look over the edge of it and see her mother plainly. How very small and straight and rigid she lay in the bunk below! Her eyes were closed, but Tatyana doubted if she slept.	Tatyana's eyes were closed, but Tatyana doubted if she slept.	168	Her	Tatyana's	Her eyes|the bunk|Tatyana's|her mother|her upper berth|the edge
64	By rolling over in her upper berth, Tatyana could look over the edge of it and see her mother plainly. How very small and straight and rigid she lay in the bunk below! Her eyes were closed, but Tatyana doubted if she slept.	Her mother's eyes were closed, but Tatyana doubted if she slept.	168	Her	Her mother's	Her eyes|the bunk|Tatyana|Her mother's|the edge|her upper berth
65	The Harbor folks said Grandma kept her house so clean that you could wipe her floor with a clean handkerchief without getting any dirt on it.	You could wipe her floor with a clean handkerchief without getting any dirt on the house.	138	it	the house	Grandma|her floor|the house|The Harbor folks|a clean handkerchief|any dirt
66	The Harbor folks said Grandma kept her house so clean that you could wipe her floor with a clean handkerchief without getting any dirt on it.	You could wipe her floor with a clean handkerchief without getting any dirt on the floor.	138	it	the floor	Grandma|her house|the floor|The Harbor folks|a clean handkerchief|any dirt
67	The Harbor folks said Grandma kept her house so clean that you could wipe her floor with a clean handkerchief without getting any dirt on it.	You could wipe her floor with a clean handkerchief without getting any dirt on the handkerchief.	138	it	the handkerchief	Grandma|her floor|her house|the handkerchief|The Harbor folks|any dirt
68	The Harbor folks said Grandma kept her house so clean that you could wipe her floor with a clean handkerchief without getting any dirt on it.	You could wipe her floor with a clean handkerchief without getting any dirt on the dirt.	138	it	the dirt	Grandma|her floor|her house|The Harbor folks|a clean handkerchief|the dirt
69	Grandma had set a place for Mary; and once Mrs. Wyman was seated, she pulled her, protesting, to it.	Grandma pulled her.	66	she	Grandma	Grandma|Mary|a place|Mrs. Wyman
70	Grandma had set a place for Mary; and once Mrs. Wyman was seated, she pulled her, protesting, to it.	Mrs. Wyman pulled her.	66	she	Mrs. Wyman	Grandma|Mary|a place|Mrs. Wyman
71	Grandma had set a place for Mary; and once Mrs. Wyman was seated, she pulled her, protesting, to it.	Mary pulled her.	66	she	Mary	Grandma|Mary|a place|Mrs. Wyman
72	Grandma had set a place for Mary; so, reluctantly, she agreed to stay for dinner.	Grandma agreed to stay for dinner.	51	she	Grandma	Grandma|Mary|dinner|a place
73	Grandma had set a place for Mary; so, reluctantly, she agreed to stay for dinner.	Mary agreed to stay for dinner.	51	she	Mary	Grandma|Mary|dinner|a place
74	Usually rainy days called for a fire in the hall, and Tatyana stretched out beside it, a book flattened to the floor.	Tatyana stretched out beside the fire.	83	it	the fire	a book|days|the hall|the floor|Tatyana|the fire
75	Usually rainy days called for a fire in the hall, and Tatyana stretched out beside it, a book flattened to the floor.	Tatyana stretched out beside the hall.	83	it	the hall	a book|days|the hall|the floor|Tatyana|a fire
76	The doctor had ordered six months of country air for Colonel Christian's son Paul once he recovered sufficiently.	The doctor had ordered six months of country air for Colonel Christian's son Paul once the doctor recovered sufficiently.	87	he	the doctor	country air|Paul|Colonel Christian's son|six months|The doctor
77	The doctor had ordered six months of country air for Colonel Christian's son Paul once he recovered sufficiently.	The doctor had ordered six months of country air for Colonel Christian's son Paul once Colonel Christian recovered sufficiently.	87	he	Colonel Christian	country air|Paul|Colonel Christian's son|six months|Colonel Christian|The doctor
78	The doctor had ordered six months of country air for Colonel Christian's son Paul once he recovered sufficiently.	The doctor had ordered six months of country air for Colonel Christian's son Paul once Paul recovered sufficiently.	87	he	Paul	country air|Paul|Colonel Christian's son|six months|The doctor
79	Kotkin describes how Lev Kamenev, Stalin's old Pravda co-editor, and Grigory Zinoviev, who with Stalin and Kamenev had formed a ruling troika during Lenin's final illness, were dragged out of their prison cells in 1936 for a meeting with Stalin; he urged them to confess, for old times' sake.	Kotkin urged them to confess, for old times' sake.	246	he	Kotkin	Lenin's final illness|Grigory Zinoviev|a ruling troika|old times' sake|Stalin's old Pravda co-editor|Kotkin|their prison cells|Kamenev|a meeting|Lev Kamenev|Stalin
80	Kotkin describes how Lev Kamenev, Stalin's old Pravda co-editor, and Grigory Zinoviev, who with Stalin and Kamenev had formed a ruling troika during Lenin's final illness, were dragged out of their prison cells in 1936 for a meeting with Stalin; he urged them to confess, for old times' sake.	Kamenev urged them to confess, for old times' sake.	246	he	Kamenev	Lenin's final illness|Grigory Zinoviev|a ruling troika|old times' sake|Stalin's old Pravda co-editor|Kotkin|their prison cells|Kamenev|a meeting|Lev Kamenev|Stalin
81	Kotkin describes how Lev Kamenev, Stalin's old Pravda co-editor, and Grigory Zinoviev, who with Stalin and Kamenev had formed a ruling troika during Lenin's final illness, were dragged out of their prison cells in 1936 for a meeting with Stalin; he urged them to confess, for old times' sake.	Stalin urged them to confess, for old times' sake.	246	he	Stalin	Lenin's final illness|Grigory Zinoviev|a ruling troika|old times' sake|Stalin's old Pravda co-editor|Kotkin|their prison cells|Kamenev|a meeting|Lev Kamenev|Stalin
82	Kotkin describes how Lev Kamenev, Stalin's old Pravda co-editor, and Grigory Zinoviev, who with Stalin and Kamenev had formed a ruling troika during Lenin's final illness, were dragged out of their prison cells in 1936 for a meeting with Stalin; he urged them to confess, for old times' sake.	Zinoviev urged them to confess, for old times' sake.	246	he	Zinoviev	Lenin's final illness|Grigory Zinoviev|a ruling troika|old times' sake|Stalin's old Pravda co-editor|Kotkin|Zinoviev|Kamenev|their prison cells|a meeting|Lev Kamenev|Stalin
83	Kotkin describes how Lev Kamenev, Stalin's old Pravda co-editor, and Grigory Zinoviev, who with Stalin and Kamenev had formed a ruling troika during Lenin's final illness, were dragged out of their prison cells in 1936 for a meeting with Stalin; he urged them to confess, for old times' sake.	Lenin urged them to confess, for old times' sake.	246	he	Lenin	Lenin's final illness|Grigory Zinoviev|Lenin|a ruling troika|old times' sake|Stalin's old Pravda co-editor|Kotkin|their prison cells|Kamenev|a meeting|Lev Kamenev|Stalin
84	Kotkin describes how Lev Kamenev, Stalin's old Pravda co-editor, and Grigory Zinoviev, who with Stalin and Kamenev had formed a ruling troika during Lenin's final illness, were dragged out of their prison cells in 1936 for a meeting with Stalin; he urged them to confess, for old times' sake.	He urged Kamenev and Zinoviev to confess, for old times' sake.	255	them	Kamenev and Zinoviev	Lenin's final illness|Grigory Zinoviev|a ruling troika|old times' sake|Stalin's old Pravda co-editor|Kotkin|their prison cells|Kamenev|a meeting|Kamenev and Zinoviev|Lev Kamenev|Stalin
85	Kotkin describes how Lev Kamenev, Stalin's old Pravda co-editor, and Grigory Zinoviev, who with Stalin and Kamenev had formed a ruling troika during Lenin's final illness, were dragged out of their prison cells in 1936 for a meeting with Stalin; he urged them to confess, for old times' sake.	He urged Stalin and Kamenev to confess, for old times' sake.	255	them	Stalin and Kamenev	Lenin's final illness|Grigory Zinoviev|a ruling troika|old times' sake|Stalin's old Pravda co-editor|Kotkin|their prison cells|Kamenev|a meeting|Stalin and Kamenev|Lev Kamenev|Stalin
86	Kotkin describes how Lev Kamenev, Stalin's old Pravda co-editor, and Grigory Zinoviev, who with Stalin and Kamenev had formed a ruling troika during Lenin's final illness, were dragged out of their prison cells in 1936 for a meeting with Stalin; he urged them to confess, for old times' sake.	He urged Kamenev, Zinoviev, and Stalin to confess, for old times' sake.	255	them	Kamenev, Zinoviev, and Stalin	Lenin's final illness|Grigory Zinoviev|a ruling troika|old times' sake|Stalin's old Pravda co-editor|Kotkin|their prison cells|Kamenev|a meeting|Kamenev, Zinoviev, and Stalin|Lev Kamenev|Stalin
87	Kotkin describes how Lev Kamenev, Stalin's old Pravda co-editor, and Grigory Zinoviev, who with Stalin and Kamenev had formed a ruling troika during Lenin's final illness, were dragged out of their prison cells in 1936 for a meeting with Stalin; he urged them to confess, for old times' sake.	He urged the prison cells to confess, for old times' sake.	255	them	the prison cells	Lenin's final illness|the prison cells|Grigory Zinoviev|a ruling troika|old times' sake|Stalin's old Pravda co-editor|Kotkin|Kamenev|a meeting|Lev Kamenev|Stalin
88	Though Dickens is said to have helped Collins develop the character of Mat Grice, he is probably based on Leatherstocking from the novels of James Fenimore Cooper.	Dickens is probably based on Leatherstocking from the novels of James Fenimore Cooper.	82	he	Dickens	Mat Grice|Leatherstocking|Collins|James Fenimore Cooper|the character|Dickens|the novels
89	Though Dickens is said to have helped Collins develop the character of Mat Grice, he is probably based on Leatherstocking from the novels of James Fenimore Cooper.	Collins is probably based on Leatherstocking from the novels of James Fenimore Cooper.	82	he	Collins	Mat Grice|Leatherstocking|Collins|James Fenimore Cooper|the character|Dickens|the novels
90	Though Dickens is said to have helped Collins develop the character of Mat Grice, he is probably based on Leatherstocking from the novels of James Fenimore Cooper.	Mat Grice is probably based on Leatherstocking from the novels of James Fenimore Cooper.	82	he	Mat Grice	Mat Grice|Leatherstocking|Collins|James Fenimore Cooper|the character|Dickens|the novels
91	Mat advanced at once to the bureau, starting involuntarily when he bumped into Mr. Blyth's mannequin with the Spanish hat and Roman toga; and cursing it under his breath for standing in his way, as if it had been a living creature.	He cursed the bureau under his breath for standing in his way, as if it had been a living creature.	150	it	the bureau	his way|Mr. Blyth's mannequin|a living creature|Roman toga|the bureau|his breath|the Spanish hat|Mat
92	Mat advanced at once to the bureau, starting involuntarily when he bumped into Mr. Blyth's mannequin with the Spanish hat and Roman toga; and cursing it under his breath for standing in his way, as if it had been a living creature.	He cursed the mannequin under his breath for standing in his way, as if it had been a living creature.	150	it	the mannequin	his way|Mr. Blyth's mannequin|a living creature|the mannequin|Roman toga|the bureau|his breath|the Spanish hat|Mat
93	Mat advanced at once to the bureau, starting involuntarily when he bumped into Mr. Blyth's mannequin with the Spanish hat and Roman toga; and cursing it under his breath for standing in his way, as if it had been a living creature.	He cursed the hat under his breath for standing in his way, as if it had been a living creature.	150	it	the hat	his way|Mr. Blyth's mannequin|a living creature|Roman toga|the hat|the bureau|his breath|Mat
94	Mat advanced at once to the bureau, starting involuntarily when he bumped into Mr. Blyth's mannequin with the Spanish hat and Roman toga; and cursing it under his breath for standing in his way, as if it had been a living creature.	He cursed the toga under his breath for standing in his way, as if it had been a living creature.	150	it	the toga	the toga|his way|Mr. Blyth's mannequin|a living creature|the bureau|his breath|the Spanish hat|Mat
95	Mat advanced at once to the bureau, starting involuntarily when he bumped into Mr. Blyth's mannequin with the Spanish hat and Roman toga; and cursing it under his breath for standing in his way, as if it had been a living creature.	He cursed it under his breath for standing in Mat's way, as if it had been a living creature.	186	his	Mat's	his way|Mr. Blyth's mannequin|a living creature|Roman toga|the bureau|his breath|the Spanish hat|Mat's
96	Mat advanced at once to the bureau, starting involuntarily when he bumped into Mr. Blyth's mannequin with the Spanish hat and Roman toga; and cursing it under his breath for standing in his way, as if it had been a living creature.	He cursed it under his breath for standing in Mr. Blyth's way, as if it had been a living creature.	186	his	Mr. Blyth's	his way|Mr. Blyth's mannequin|a living creature|Roman toga|the bureau|his breath|Mr. Blyth's|the Spanish hat|Mat
